Effective date ,Yield To Maturity,,,,,,,,,,,,,
17-02-16,1.13%,,,,,,,,,,,,,
18-02-16,1.12%,,,,,,,,,,,,,
19-02-16,1.11%,,,,,,,,,,,,,
22-02-16,1.10%,,,,,,,,,,,,,
23-02-16,1.10%,,,,,,,,,,,,,
24-02-16,1.09%,,,,,,,,,,,,,
25-02-16,1.08%,,,,,,,,,,,,,
26-02-16,1.08%,,,,,,,,,,,,,
29-02-16,1.08%,,,,,,,,,,,,,
01-03-16,1.08%,,,,,,,,,,,,,
02-03-16,1.09%,,,,,,,,,,,,,
03-03-16,1.04%,,,,,,,,,,,,,
04-03-16,1.02%,,,,,,,,,,,,,
07-03-16,1.02%,,,,,,,,,,,,,
08-03-16,1.04%,,,,,,,,,,,,,
09-03-16,1.03%,,,,,,,,,,,,,
10-03-16,1.05%,,,,,,,,,,,,,
11-03-16,1.07%,,,,,,,,,,,,,
14-03-16,1.04%,,,,,,,,,,,,,
15-03-16,1.03%,,,,,,,,,,,,,
16-03-16,1.04%,,,,,,,,,,,,,
17-03-16,1.02%,,,,,,,,,,,,,
18-03-16,1.02%,,,,,,,,,,,,,
21-03-16,1.03%,,,,,,,,,,,,,
22-03-16,1.04%,,,,,,,,,,,,,
23-03-16,1.06%,,,,,,,,,,,,,
24-03-16,1.05%,,,,,,,,,,,,,
25-03-16,1.08%,,,,,,,,,,,,,
28-03-16,1.01%,,,,,,,,,,,,,
29-03-16,1.01%,,,,,,,,,,,,,
30-03-16,1.01%,,,,,,,,,,,,,
31-03-16,1.00%,,,,,,,,,,,,,
01-04-16,0.99%,,,,,,,,,,,,,
04-04-16,0.99%,,,,,,,,,,,,,
05-04-16,0.99%,,,,,,,,,,,,,
06-04-16,0.99%,,,,,,,,,,,,,
07-04-16,0.99%,,,,,,,,,,,,,
08-04-16,1.00%,,,,,,,,,,,,,
11-04-16,1.00%,,,,,,,,,,,,,
12-04-16,1.00%,,,,,,,,,,,,,
13-04-16,1.02%,,,,,,,,,,,,,
14-04-16,1.02%,,,,,,,,,,,,,
15-04-16,1.02%,,,,,,,,,,,,,
18-04-16,1.02%,,,,,,,,,,,,,
19-04-16,1.02%,,,,,,,,,,,,,
20-04-16,1.01%,,,,,,,,,,,,,
21-04-16,1.02%,,,,,,,,,,,,,
22-04-16,1.02%,,,,,,,,,,,,,
25-04-16,1.02%,,,,,,,,,,,,,
26-04-16,0.99%,,,,,,,,,,,,,
27-04-16,0.99%,,,,,,,,,,,,,
28-04-16,0.98%,,,,,,,,,,,,,
29-04-16,0.99%,,,,,,,,,,,,,
02-05-16,1.00%,,,,,,,,,,,,,
03-05-16,0.98%,,,,,,,,,,,,,
04-05-16,0.97%,,,,,,,,,,,,,
05-05-16,0.97%,,,,,,,,,,,,,
06-05-16,0.96%,,,,,,,,,,,,,
09-05-16,0.95%,,,,,,,,,,,,,
10-05-16,0.94%,,,,,,,,,,,,,
11-05-16,0.93%,,,,,,,,,,,,,
12-05-16,0.93%,,,,,,,,,,,,,
13-05-16,0.90%,,,,,,,,,,,,,
16-05-16,0.97%,,,,,,,,,,,,,
17-05-16,0.98%,,,,,,,,,,,,,
18-05-16,0.99%,,,,,,,,,,,,,
19-05-16,1.00%,,,,,,,,,,,,,
20-05-16,0.99%,,,,,,,,,,,,,
23-05-16,0.98%,,,,,,,,,,,,,
24-05-16,0.97%,,,,,,,,,,,,,
25-05-16,0.99%,,,,,,,,,,,,,
26-05-16,0.98%,,,,,,,,,,,,,
27-05-16,0.98%,,,,,,,,,,,,,
30-05-16,0.99%,,,,,,,,,,,,,
31-05-16,0.95%,,,,,,,,,,,,,
01-06-16,0.95%,,,,,,,,,,,,,
02-06-16,0.95%,,,,,,,,,,,,,
03-06-16,0.94%,,,,,,,,,,,,,
06-06-16,0.93%,,,,,,,,,,,,,
07-06-16,0.93%,,,,,,,,,,,,,
08-06-16,0.93%,,,,,,,,,,,,,
09-06-16,0.93%,,,,,,,,,,,,,
10-06-16,0.93%,,,,,,,,,,,,,
13-06-16,0.92%,,,,,,,,,,,,,
14-06-16,0.92%,,,,,,,,,,,,,
15-06-16,0.93%,,,,,,,,,,,,,
16-06-16,0.91%,,,,,,,,,,,,,
17-06-16,0.93%,,,,,,,,,,,,,
20-06-16,0.93%,,,,,,,,,,,,,
21-06-16,0.93%,,,,,,,,,,,,,
22-06-16,0.93%,,,,,,,,,,,,,
23-06-16,0.94%,,,,,,,,,,,,,
24-06-16,0.91%,,,,,,,,,,,,,
27-06-16,0.91%,,,,,,,,,,,,,
28-06-16,0.91%,,,,,,,,,,,,,
29-06-16,0.92%,,,,,,,,,,,,,
30-06-16,0.92%,,,,,,,,,,,,,
01-07-16,0.92%,,,,,,,,,,,,,
04-07-16,0.91%,,,,,,,,,,,,,
05-07-16,0.90%,,,,,,,,,,,,,
06-07-16,0.90%,,,,,,,,,,,,,
07-07-16,0.90%,,,,,,,,,,,,,
08-07-16,0.90%,,,,,,,,,,,,,
11-07-16,0.89%,,,,,,,,,,,,,
12-07-16,0.91%,,,,,,,,,,,,,
13-07-16,0.91%,,,,,,,,,,,,,
14-07-16,0.91%,,,,,,,,,,,,,
15-07-16,0.91%,,,,,,,,,,,,,
18-07-16,0.87%,,,,,,,,,,,,,
19-07-16,0.87%,,,,,,,,,,,,,
20-07-16,0.87%,,,,,,,,,,,,,
21-07-16,0.87%,,,,,,,,,,,,,
22-07-16,0.87%,,,,,,,,,,,,,
25-07-16,0.86%,,,,,,,,,,,,,
26-07-16,0.87%,,,,,,,,,,,,,
27-07-16,0.87%,,,,,,,,,,,,,
28-07-16,0.87%,,,,,,,,,,,,,
29-07-16,0.85%,,,,,,,,,,,,,
01-08-16,0.86%,,,,,,,,,,,,,
02-08-16,0.86%,,,,,,,,,,,,,
03-08-16,0.86%,,,,,,,,,,,,,
04-08-16,0.85%,,,,,,,,,,,,,
05-08-16,0.85%,,,,,,,,,,,,,
08-08-16,0.85%,,,,,,,,,,,,,
09-08-16,0.85%,,,,,,,,,,,,,
10-08-16,0.85%,,,,,,,,,,,,,
11-08-16,0.85%,,,,,,,,,,,,,
12-08-16,0.81%,,,,,,,,,,,,,
15-08-16,0.84%,,,,,,,,,,,,,
16-08-16,0.82%,,,,,,,,,,,,,
17-08-16,0.82%,,,,,,,,,,,,,
18-08-16,0.82%,,,,,,,,,,,,,
19-08-16,0.82%,,,,,,,,,,,,,
22-08-16,0.82%,,,,,,,,,,,,,
23-08-16,0.82%,,,,,,,,,,,,,
24-08-16,0.82%,,,,,,,,,,,,,
25-08-16,0.82%,,,,,,,,,,,,,
26-08-16,0.82%,,,,,,,,,,,,,
29-08-16,0.81%,,,,,,,,,,,,,
30-08-16,0.82%,,,,,,,,,,,,,
31-08-16,0.82%,,,,,,,,,,,,,
01-09-16,0.82%,,,,,,,,,,,,,
02-09-16,0.82%,,,,,,,,,,,,,
05-09-16,0.81%,,,,,,,,,,,,,
06-09-16,0.81%,,,,,,,,,,,,,
07-09-16,0.82%,,,,,,,,,,,,,
08-09-16,0.82%,,,,,,,,,,,,,
09-09-16,0.83%,,,,,,,,,,,,,
12-09-16,0.82%,,,,,,,,,,,,,
13-09-16,0.82%,,,,,,,,,,,,,
14-09-16,0.81%,,,,,,,,,,,,,
15-09-16,0.81%,,,,,,,,,,,,,
16-09-16,0.81%,,,,,,,,,,,,,
19-09-16,0.81%,,,,,,,,,,,,,
20-09-16,0.81%,,,,,,,,,,,,,
21-09-16,0.81%,,,,,,,,,,,,,
22-09-16,0.79%,,,,,,,,,,,,,
23-09-16,0.80%,,,,,,,,,,,,,
26-09-16,0.80%,,,,,,,,,,,,,
27-09-16,0.80%,,,,,,,,,,,,,
28-09-16,0.80%,,,,,,,,,,,,,
29-09-16,0.80%,,,,,,,,,,,,,
30-09-16,0.80%,,,,,,,,,,,,,
03-10-16,0.81%,,,,,,,,,,,,,
04-10-16,0.82%,,,,,,,,,,,,,
05-10-16,0.83%,,,,,,,,,,,,,
06-10-16,0.83%,,,,,,,,,,,,,
07-10-16,0.84%,,,,,,,,,,,,,
10-10-16,0.84%,,,,,,,,,,,,,
11-10-16,0.82%,,,,,,,,,,,,,
12-10-16,0.83%,,,,,,,,,,,,,
13-10-16,0.82%,,,,,,,,,,,,,
14-10-16,0.82%,,,,,,,,,,,,,
17-10-16,0.83%,,,,,,,,,,,,,
18-10-16,0.85%,,,,,,,,,,,,,
19-10-16,0.84%,,,,,,,,,,,,,
20-10-16,0.82%,,,,,,,,,,,,,
21-10-16,0.82%,,,,,,,,,,,,,
24-10-16,0.81%,,,,,,,,,,,,,
25-10-16,0.82%,,,,,,,,,,,,,
26-10-16,0.81%,,,,,,,,,,,,,
27-10-16,0.82%,,,,,,,,,,,,,
28-10-16,0.83%,,,,,,,,,,,,,
31-10-16,0.83%,,,,,,,,,,,,,
01-11-16,0.83%,,,,,,,,,,,,,
02-11-16,0.83%,,,,,,,,,,,,,
03-11-16,0.83%,,,,,,,,,,,,,
04-11-16,0.83%,,,,,,,,,,,,,
07-11-16,0.84%,,,,,,,,,,,,,
08-11-16,0.86%,,,,,,,,,,,,,
09-11-16,0.83%,,,,,,,,,,,,,
10-11-16,0.87%,,,,,,,,,,,,,
11-11-16,0.88%,,,,,,,,,,,,,
14-11-16,0.85%,,,,,,,,,,,,,
15-11-16,0.85%,,,,,,,,,,,,,
16-11-16,0.85%,,,,,,,,,,,,,
17-11-16,0.87%,,,,,,,,,,,,,
18-11-16,0.93%,,,,,,,,,,,,,
21-11-16,0.87%,,,,,,,,,,,,,
22-11-16,0.87%,,,,,,,,,,,,,
23-11-16,0.91%,,,,,,,,,,,,,
24-11-16,0.92%,,,,,,,,,,,,,
25-11-16,0.90%,,,,,,,,,,,,,
28-11-16,0.89%,,,,,,,,,,,,,
29-11-16,0.92%,,,,,,,,,,,,,
30-11-16,1.05%,,,,,,,,,,,,,
01-12-16,1.09%,,,,,,,,,,,,,
02-12-16,0.93%,,,,,,,,,,,,,
05-12-16,0.92%,,,,,,,,,,,,,
06-12-16,0.88%,,,,,,,,,,,,,
07-12-16,0.88%,,,,,,,,,,,,,
08-12-16,0.89%,,,,,,,,,,,,,
09-12-16,0.94%,,,,,,,,,,,,,
12-12-16,0.93%,,,,,,,,,,,,,
13-12-16,0.94%,,,,,,,,,,,,,
14-12-16,0.91%,,,,,,,,,,,,,
15-12-16,0.96%,,,,,,,,,,,,,
16-12-16,0.93%,,,,,,,,,,,,,
19-12-16,0.93%,,,,,,,,,,,,,
20-12-16,0.93%,,,,,,,,,,,,,
21-12-16,0.92%,,,,,,,,,,,,,
22-12-16,0.92%,,,,,,,,,,,,,
23-12-16,0.94%,,,,,,,,,,,,,
26-12-16,0.94%,,,,,,,,,,,,,
27-12-16,0.94%,,,,,,,,,,,,,
28-12-16,0.96%,,,,,,,,,,,,,
29-12-16,0.95%,,,,,,,,,,,,,
30-12-16,0.98%,,,,,,,,,,,,,
03-01-17,0.95%,,,,,,,,,,,,,
04-01-17,0.96%,,,,,,,,,,,,,
05-01-17,0.95%,,,,,,,,,,,,,
06-01-17,0.96%,,,,,,,,,,,,,
09-01-17,0.98%,,,,,,,,,,,,,
10-01-17,0.97%,,,,,,,,,,,,,
11-01-17,0.98%,,,,,,,,,,,,,
12-01-17,0.95%,,,,,,,,,,,,,
13-01-17,0.95%,,,,,,,,,,,,,
16-01-17,0.94%,,,,,,,,,,,,,
17-01-17,0.93%,,,,,,,,,,,,,
18-01-17,0.94%,,,,,,,,,,,,,
19-01-17,0.96%,,,,,,,,,,,,,
20-01-17,0.96%,,,,,,,,,,,,,
23-01-17,0.95%,,,,,,,,,,,,,
24-01-17,0.97%,,,,,,,,,,,,,
25-01-17,0.97%,,,,,,,,,,,,,
26-01-17,0.99%,,,,,,,,,,,,,
27-01-17,0.99%,,,,,,,,,,,,,
30-01-17,0.99%,,,,,,,,,,,,,
31-01-17,0.99%,,,,,,,,,,,,,
01-02-17,0.99%,,,,,,,,,,,,,
02-02-17,0.98%,,,,,,,,,,,,,
03-02-17,0.98%,,,,,,,,,,,,,
06-02-17,0.97%,,,,,,,,,,,,,
07-02-17,0.95%,,,,,,,,,,,,,
08-02-17,0.97%,,,,,,,,,,,,,
09-02-17,0.97%,,,,,,,,,,,,,
10-02-17,0.98%,,,,,,,,,,,,,
13-02-17,0.98%,,,,,,,,,,,,,
14-02-17,0.97%,,,,,,,,,,,,,
15-02-17,0.97%,,,,,,,,,,,,,
16-02-17,0.97%,,,,,,,,,,,,,
17-02-17,0.96%,,,,,,,,,,,,,
20-02-17,0.97%,,,,,,,,,,,,,
21-02-17,0.98%,,,,,,,,,,,,,
22-02-17,0.95%,,,,,,,,,,,,,
23-02-17,0.94%,,,,,,,,,,,,,
24-02-17,0.93%,,,,,,,,,,,,,
27-02-17,0.93%,,,,,,,,,,,,,
28-02-17,0.93%,,,,,,,,,,,,,
01-03-17,0.95%,,,,,,,,,,,,,
02-03-17,0.96%,,,,,,,,,,,,,
03-03-17,0.97%,,,,,,,,,,,,,
06-03-17,0.97%,,,,,,,,,,,,,
07-03-17,0.97%,,,,,,,,,,,,,
08-03-17,0.97%,,,,,,,,,,,,,
09-03-17,0.99%,,,,,,,,,,,,,
10-03-17,1.00%,,,,,,,,,,,,,
13-03-17,0.95%,,,,,,,,,,,,,
14-03-17,0.95%,,,,,,,,,,,,,
15-03-17,0.95%,,,,,,,,,,,,,
16-03-17,0.92%,,,,,,,,,,,,,
17-03-17,0.97%,,,,,,,,,,,,,
20-03-17,0.96%,,,,,,,,,,,,,
21-03-17,0.97%,,,,,,,,,,,,,
22-03-17,0.96%,,,,,,,,,,,,,
23-03-17,0.96%,,,,,,,,,,,,,
24-03-17,0.95%,,,,,,,,,,,,,
27-03-17,0.93%,,,,,,,,,,,,,
28-03-17,0.94%,,,,,,,,,,,,,
29-03-17,0.94%,,,,,,,,,,,,,
30-03-17,0.92%,,,,,,,,,,,,,
31-03-17,0.97%,,,,,,,,,,,,,
03-04-17,0.98%,,,,,,,,,,,,,
04-04-17,0.98%,,,,,,,,,,,,,
05-04-17,0.98%,,,,,,,,,,,,,
06-04-17,0.95%,,,,,,,,,,,,,
07-04-17,0.95%,,,,,,,,,,,,,
10-04-17,0.99%,,,,,,,,,,,,,
11-04-17,0.98%,,,,,,,,,,,,,
12-04-17,0.96%,,,,,,,,,,,,,
13-04-17,0.94%,,,,,,,,,,,,,
14-04-17,0.95%,,,,,,,,,,,,,
17-04-17,0.95%,,,,,,,,,,,,,
18-04-17,0.96%,,,,,,,,,,,,,
19-04-17,0.95%,,,,,,,,,,,,,
20-04-17,0.95%,,,,,,,,,,,,,
21-04-17,0.96%,,,,,,,,,,,,,
24-04-17,0.96%,,,,,,,,,,,,,
25-04-17,0.96%,,,,,,,,,,,,,
26-04-17,0.98%,,,,,,,,,,,,,
27-04-17,0.97%,,,,,,,,,,,,,
28-04-17,0.96%,,,,,,,,,,,,,
01-05-17,0.96%,,,,,,,,,,,,,
02-05-17,0.96%,,,,,,,,,,,,,
03-05-17,0.97%,,,,,,,,,,,,,
04-05-17,0.97%,,,,,,,,,,,,,
05-05-17,0.97%,,,,,,,,,,,,,
08-05-17,0.97%,,,,,,,,,,,,,
09-05-17,0.97%,,,,,,,,,,,,,
10-05-17,0.97%,,,,,,,,,,,,,
11-05-17,0.97%,,,,,,,,,,,,,
12-05-17,0.97%,,,,,,,,,,,,,
15-05-17,0.94%,,,,,,,,,,,,,
16-05-17,0.94%,,,,,,,,,,,,,
17-05-17,0.94%,,,,,,,,,,,,,
18-05-17,0.93%,,,,,,,,,,,,,
19-05-17,0.91%,,,,,,,,,,,,,
22-05-17,0.95%,,,,,,,,,,,,,
23-05-17,0.94%,,,,,,,,,,,,,
24-05-17,0.95%,,,,,,,,,,,,,
25-05-17,0.94%,,,,,,,,,,,,,
26-05-17,0.93%,,,,,,,,,,,,,
29-05-17,0.95%,,,,,,,,,,,,,
30-05-17,0.95%,,,,,,,,,,,,,
31-05-17,0.95%,,,,,,,,,,,,,
01-06-17,0.97%,,,,,,,,,,,,,
02-06-17,0.97%,,,,,,,,,,,,,
05-06-17,0.96%,,,,,,,,,,,,,
06-06-17,0.95%,,,,,,,,,,,,,
07-06-17,0.94%,,,,,,,,,,,,,
08-06-17,0.95%,,,,,,,,,,,,,
09-06-17,0.94%,,,,,,,,,,,,,
12-06-17,0.94%,,,,,,,,,,,,,
13-06-17,0.95%,,,,,,,,,,,,,
14-06-17,0.97%,,,,,,,,,,,,,
15-06-17,0.96%,,,,,,,,,,,,,
16-06-17,0.97%,,,,,,,,,,,,,
19-06-17,0.97%,,,,,,,,,,,,,
20-06-17,0.95%,,,,,,,,,,,,,
21-06-17,0.95%,,,,,,,,,,,,,
22-06-17,0.95%,,,,,,,,,,,,,
23-06-17,0.95%,,,,,,,,,,,,,
26-06-17,0.93%,,,,,,,,,,,,,
27-06-17,0.93%,,,,,,,,,,,,,
28-06-17,0.94%,,,,,,,,,,,,,
29-06-17,0.94%,,,,,,,,,,,,,
30-06-17,0.96%,,,,,,,,,,,,,
03-07-17,0.97%,,,,,,,,,,,,,
04-07-17,0.97%,,,,,,,,,,,,,
05-07-17,1.08%,,,,,,,,,,,,,
06-07-17,1.07%,,,,,,,,,,,,,
07-07-17,1.08%,,,,,,,,,,,,,
10-07-17,0.96%,,,,,,,,,,,,,
11-07-17,0.96%,,,,,,,,,,,,,
12-07-17,0.96%,,,,,,,,,,,,,
13-07-17,0.96%,,,,,,,,,,,,,
14-07-17,0.95%,,,,,,,,,,,,,
17-07-17,0.95%,,,,,,,,,,,,,
18-07-17,0.95%,,,,,,,,,,,,,
19-07-17,0.95%,,,,,,,,,,,,,
20-07-17,0.96%,,,,,,,,,,,,,
21-07-17,0.96%,,,,,,,,,,,,,
24-07-17,0.96%,,,,,,,,,,,,,
25-07-17,0.96%,,,,,,,,,,,,,
26-07-17,0.96%,,,,,,,,,,,,,
27-07-17,0.95%,,,,,,,,,,,,,
28-07-17,0.95%,,,,,,,,,,,,,
31-07-17,0.95%,,,,,,,,,,,,,
01-08-17,0.96%,,,,,,,,,,,,,
02-08-17,0.97%,,,,,,,,,,,,,
03-08-17,0.96%,,,,,,,,,,,,,
04-08-17,0.96%,,,,,,,,,,,,,
07-08-17,0.96%,,,,,,,,,,,,,
08-08-17,1.07%,,,,,,,,,,,,,
09-08-17,0.95%,,,,,,,,,,,,,
10-08-17,0.95%,,,,,,,,,,,,,
11-08-17,0.95%,,,,,,,,,,,,,
14-08-17,0.95%,,,,,,,,,,,,,
15-08-17,0.95%,,,,,,,,,,,,,
16-08-17,0.95%,,,,,,,,,,,,,
17-08-17,0.95%,,,,,,,,,,,,,
18-08-17,0.95%,,,,,,,,,,,,,
21-08-17,0.95%,,,,,,,,,,,,,
22-08-17,0.94%,,,,,,,,,,,,,
23-08-17,0.94%,,,,,,,,,,,,,
24-08-17,0.94%,,,,,,,,,,,,,
25-08-17,0.95%,,,,,,,,,,,,,
28-08-17,0.94%,,,,,,,,,,,,,
29-08-17,0.94%,,,,,,,,,,,,,
30-08-17,0.94%,,,,,,,,,,,,,
31-08-17,0.95%,,,,,,,,,,,,,
01-09-17,0.96%,,,,,,,,,,,,,
04-09-17,0.95%,,,,,,,,,,,,,
05-09-17,0.96%,,,,,,,,,,,,,
06-09-17,0.95%,,,,,,,,,,,,,
07-09-17,0.95%,,,,,,,,,,,,,
08-09-17,0.96%,,,,,,,,,,,,,
11-09-17,0.96%,,,,,,,,,,,,,
12-09-17,0.97%,,,,,,,,,,,,,
13-09-17,0.97%,,,,,,,,,,,,,
14-09-17,0.97%,,,,,,,,,,,,,
15-09-17,0.97%,,,,,,,,,,,,,
18-09-17,0.98%,,,,,,,,,,,,,
19-09-17,0.96%,,,,,,,,,,,,,
20-09-17,0.96%,,,,,,,,,,,,,
21-09-17,0.95%,,,,,,,,,,,,,
22-09-17,0.95%,,,,,,,,,,,,,
25-09-17,0.94%,,,,,,,,,,,,,
26-09-17,0.94%,,,,,,,,,,,,,
27-09-17,0.93%,,,,,,,,,,,,,
28-09-17,0.95%,,,,,,,,,,,,,
29-09-17,0.94%,,,,,,,,,,,,,
02-10-17,0.94%,,,,,,,,,,,,,
03-10-17,0.94%,,,,,,,,,,,,,
04-10-17,0.95%,,,,,,,,,,,,,
05-10-17,0.94%,,,,,,,,,,,,,
06-10-17,0.95%,,,,,,,,,,,,,
09-10-17,0.95%,,,,,,,,,,,,,
10-10-17,0.95%,,,,,,,,,,,,,
11-10-17,0.94%,,,,,,,,,,,,,
12-10-17,0.94%,,,,,,,,,,,,,
13-10-17,0.94%,,,,,,,,,,,,,
16-10-17,0.93%,,,,,,,,,,,,,
17-10-17,0.93%,,,,,,,,,,,,,
18-10-17,0.93%,,,,,,,,,,,,,
19-10-17,0.94%,,,,,,,,,,,,,
20-10-17,0.93%,,,,,,,,,,,,,
23-10-17,0.93%,,,,,,,,,,,,,
24-10-17,0.94%,,,,,,,,,,,,,
25-10-17,0.93%,,,,,,,,,,,,,
26-10-17,0.93%,,,,,,,,,,,,,
27-10-17,0.94%,,,,,,,,,,,,,
30-10-17,0.94%,,,,,,,,,,,,,
31-10-17,0.92%,,,,,,,,,,,,,
01-11-17,0.92%,,,,,,,,,,,,,
02-11-17,0.92%,,,,,,,,,,,,,
03-11-17,0.93%,,,,,,,,,,,,,
06-11-17,0.93%,,,,,,,,,,,,,
07-11-17,0.93%,,,,,,,,,,,,,
08-11-17,0.93%,,,,,,,,,,,,,
09-11-17,0.93%,,,,,,,,,,,,,
10-11-17,0.93%,,,,,,,,,,,,,
13-11-17,0.94%,,,,,,,,,,,,,
14-11-17,0.94%,,,,,,,,,,,,,
15-11-17,0.93%,,,,,,,,,,,,,
16-11-17,0.93%,,,,,,,,,,,,,
17-11-17,0.92%,,,,,,,,,,,,,
20-11-17,0.91%,,,,,,,,,,,,,
21-11-17,0.93%,,,,,,,,,,,,,
22-11-17,0.93%,,,,,,,,,,,,,
23-11-17,0.93%,,,,,,,,,,,,,
24-11-17,0.93%,,,,,,,,,,,,,
27-11-17,0.93%,,,,,,,,,,,,,
28-11-17,0.92%,,,,,,,,,,,,,
29-11-17,0.91%,,,,,,,,,,,,,
30-11-17,0.91%,,,,,,,,,,,,,
01-12-17,0.94%,,,,,,,,,,,,,
04-12-17,0.94%,,,,,,,,,,,,,
05-12-17,0.93%,,,,,,,,,,,,,
06-12-17,0.92%,,,,,,,,,,,,,
07-12-17,0.93%,,,,,,,,,,,,,
08-12-17,0.92%,,,,,,,,,,,,,
11-12-17,0.92%,,,,,,,,,,,,,
12-12-17,0.92%,,,,,,,,,,,,,
13-12-17,0.93%,,,,,,,,,,,,,
14-12-17,0.92%,,,,,,,,,,,,,
15-12-17,0.91%,,,,,,,,,,,,,
18-12-17,0.91%,,,,,,,,,,,,,
19-12-17,0.92%,,,,,,,,,,,,,
20-12-17,0.93%,,,,,,,,,,,,,
21-12-17,0.93%,,,,,,,,,,,,,
22-12-17,0.91%,,,,,,,,,,,,,
25-12-17,0.90%,,,,,,,,,,,,,
26-12-17,0.91%,,,,,,,,,,,,,
27-12-17,0.90%,,,,,,,,,,,,,
28-12-17,0.90%,,,,,,,,,,,,,
29-12-17,0.91%,,,,,,,,,,,,,
02-01-18,0.92%,,,,,,,,,,,,,
03-01-18,0.92%,,,,,,,,,,,,,
04-01-18,0.91%,,,,,,,,,,,,,
05-01-18,0.92%,,,,,,,,,,,,,
08-01-18,0.93%,,,,,,,,,,,,,
09-01-18,0.95%,,,,,,,,,,,,,
10-01-18,0.97%,,,,,,,,,,,,,
11-01-18,0.90%,,,,,,,,,,,,,
12-01-18,0.91%,,,,,,,,,,,,,
15-01-18,0.91%,,,,,,,,,,,,,
16-01-18,0.90%,,,,,,,,,,,,,
17-01-18,0.91%,,,,,,,,,,,,,
18-01-18,0.91%,,,,,,,,,,,,,
19-01-18,0.91%,,,,,,,,,,,,,
22-01-18,0.90%,,,,,,,,,,,,,
23-01-18,0.90%,,,,,,,,,,,,,
24-01-18,0.90%,,,,,,,,,,,,,
25-01-18,0.90%,,,,,,,,,,,,,
26-01-18,0.89%,,,,,,,,,,,,,
29-01-18,0.90%,,,,,,,,,,,,,
30-01-18,0.89%,,,,,,,,,,,,,
31-01-18,0.90%,,,,,,,,,,,,,
01-02-18,0.92%,,,,,,,,,,,,,
02-02-18,0.90%,,,,,,,,,,,,,
05-02-18,0.91%,,,,,,,,,,,,,
06-02-18,0.89%,,,,,,,,,,,,,
07-02-18,0.89%,,,,,,,,,,,,,
08-02-18,0.91%,,,,,,,,,,,,,
09-02-18,0.90%,,,,,,,,,,,,,
12-02-18,0.90%,,,,,,,,,,,,,
13-02-18,0.90%,,,,,,,,,,,,,
14-02-18,0.90%,,,,,,,,,,,,,
15-02-18,0.90%,,,,,,,,,,,,,
16-02-18,0.90%,,,,,,,,,,,,,
19-02-18,0.90%,,,,,,,,,,,,,
20-02-18,0.90%,,,,,,,,,,,,,
21-02-18,0.90%,,,,,,,,,,,,,
22-02-18,0.90%,,,,,,,,,,,,,
23-02-18,0.89%,,,,,,,,,,,,,
26-02-18,0.90%,,,,,,,,,,,,,
27-02-18,0.90%,,,,,,,,,,,,,
28-02-18,0.90%,,,,,,,,,,,,,
01-03-18,0.89%,,,,,,,,,,,,,
02-03-18,0.90%,,,,,,,,,,,,,
05-03-18,0.88%,,,,,,,,,,,,,
06-03-18,0.89%,,,,,,,,,,,,,
07-03-18,0.87%,,,,,,,,,,,,,
08-03-18,0.90%,,,,,,,,,,,,,
09-03-18,0.91%,,,,,,,,,,,,,
12-03-18,0.90%,,,,,,,,,,,,,
13-03-18,0.90%,,,,,,,,,,,,,
14-03-18,0.90%,,,,,,,,,,,,,
15-03-18,0.90%,,,,,,,,,,,,,
16-03-18,0.90%,,,,,,,,,,,,,
19-03-18,0.90%,,,,,,,,,,,,,
20-03-18,0.90%,,,,,,,,,,,,,
21-03-18,0.90%,,,,,,,,,,,,,
22-03-18,0.89%,,,,,,,,,,,,,
23-03-18,0.90%,,,,,,,,,,,,,
26-03-18,0.89%,,,,,,,,,,,,,
27-03-18,0.89%,,,,,,,,,,,,,
28-03-18,0.89%,,,,,,,,,,,,,
29-03-18,0.89%,,,,,,,,,,,,,
30-03-18,0.89%,,,,,,,,,,,,,
02-04-18,0.89%,,,,,,,,,,,,,
03-04-18,0.89%,,,,,,,,,,,,,
04-04-18,0.89%,,,,,,,,,,,,,
05-04-18,0.89%,,,,,,,,,,,,,
06-04-18,0.89%,,,,,,,,,,,,,
09-04-18,0.89%,,,,,,,,,,,,,
10-04-18,0.89%,,,,,,,,,,,,,
11-04-18,0.89%,,,,,,,,,,,,,
12-04-18,0.89%,,,,,,,,,,,,,
13-04-18,0.91%,,,,,,,,,,,,,
16-04-18,0.90%,,,,,,,,,,,,,
17-04-18,0.90%,,,,,,,,,,,,,
18-04-18,0.90%,,,,,,,,,,,,,
19-04-18,0.91%,,,,,,,,,,,,,
20-04-18,0.90%,,,,,,,,,,,,,
23-04-18,0.91%,,,,,,,,,,,,,
24-04-18,0.90%,,,,,,,,,,,,,
25-04-18,0.91%,,,,,,,,,,,,,
26-04-18,0.91%,,,,,,,,,,,,,
27-04-18,0.90%,,,,,,,,,,,,,
30-04-18,0.89%,,,,,,,,,,,,,
01-05-18,0.90%,,,,,,,,,,,,,
02-05-18,0.90%,,,,,,,,,,,,,
03-05-18,0.90%,,,,,,,,,,,,,
04-05-18,0.90%,,,,,,,,,,,,,
07-05-18,0.89%,,,,,,,,,,,,,
08-05-18,0.89%,,,,,,,,,,,,,
09-05-18,0.90%,,,,,,,,,,,,,
10-05-18,0.90%,,,,,,,,,,,,,
11-05-18,0.89%,,,,,,,,,,,,,
14-05-18,0.89%,,,,,,,,,,,,,
