Date,Price,Open,High,Low,Vol.,Change %
05/13/2022,1894.30,"1,853.95","1,902.85","1,852.77",,2.03%
05-12-22,1856.56,"1,852.89","1,872.93","1,847.01",,-0.47%
05-11-22,1865.35,"1,859.39","1,874.16","1,840.80",,0.67%
05-10-22,1852.89,"1,871.63","1,871.63","1,827.55",,-2.28%
05-09-22,1896.04,"1,921.12","1,923.56","1,895.14",,-1.80%
05-06-22,1930.78,"1,914.97","1,932.18","1,893.38",,0.40%
05-02-22,1923.01,"1,917.13","1,929.80","1,903.61",,-0.34%
04/28/2022,1929.63,"1,907.26","1,929.84","1,889.80",,0.72%
04/27/2022,1915.88,"1,886.27","1,920.44","1,881.05",,0.50%
04/26/2022,1906.41,"1,918.06","1,927.74","1,906.41",,-0.47%
04/25/2022,1915.39,"1,937.31","1,937.31","1,913.23",,-2.84%
04/22/2022,1971.41,"1,979.52","1,980.43","1,961.23",,-1.79%
04/21/2022,2007.39,"1,991.96","2,011.48","1,990.34",,1.08%
04/20/2022,1986.04,"2,005.16","2,008.26","1,978.14",,-0.63%
04/19/2022,1998.58,"1,991.07","2,000.49","1,978.46",,1.46%
04/18/2022,1969.78,"1,972.26","1,974.24","1,945.38",,-0.28%
04/15/2022,1975.40,"1,972.48","1,983.55","1,964.35",,-0.83%
04/14/2022,1992.02,"1,983.15","1,997.18","1,981.73",,0.96%
04/13/2022,1973.01,"1,953.55","1,974.73","1,942.68",,1.97%
04-12-22,1934.96,"1,959.47","1,962.12","1,934.96",,-1.69%
04-11-22,1968.25,"1,942.17","1,968.25","1,933.77",,1.63%
04-08-22,1936.76,"1,954.33","1,961.46","1,924.52",,-0.91%
04-07-22,1954.52,"1,960.53","1,962.90","1,931.62",,-1.85%
04-06-22,1991.34,"1,996.37","2,003.67","1,975.49",,-1.05%
04-05-22,2012.48,"2,016.89","2,017.57","1,995.56",,0.68%
04-04-22,1998.96,"1,997.79","2,002.44","1,987.08",,1.20%
04-01-22,1975.34,"1,973.71","1,986.86","1,954.86",,-0.97%
03/31/2022,1994.61,"2,008.64","2,019.46","1,994.61",,-1.75%
03/30/2022,2030.22,"2,036.54","2,046.24","2,013.52",,-1.02%
03/29/2022,2051.19,"2,048.92","2,058.13","2,037.26",,-0.16%
03/28/2022,2054.56,"2,062.96","2,066.17","2,044.99",,-0.07%
03/25/2022,2055.96,"2,054.03","2,073.77","2,045.67",,0.57%
03/24/2022,2044.37,"2,026.02","2,048.68","2,010.74",,-0.01%
03/23/2022,2044.67,"2,017.38","2,048.83","2,007.98",,2.87%
03/22/2022,1987.67,"1,985.34","1,992.25","1,977.87",,0.36%
03/18/2022,1980.50,"1,965.05","1,980.50","1,964.03",,1.49%
03/17/2022,1951.38,"1,947.86","1,954.46","1,918.17",,2.23%
03/16/2022,1908.87,"1,904.38","1,915.88","1,892.75",,0.61%
03/15/2022,1897.39,"1,873.90","1,908.77","1,873.90",,1.27%
03/14/2022,1873.58,"1,870.21","1,887.31","1,865.41",,1.99%
03-11-22,1837.10,"1,859.83","1,869.02","1,827.62",,-2.25%
03-10-22,1879.40,"1,832.75","1,882.01","1,832.73",,4.32%
03-09-22,1801.60,"1,786.81","1,830.31","1,783.56",,1.55%
03-08-22,1774.08,"1,791.29","1,807.75","1,768.56",,-1.56%
03-07-22,1802.28,"1,817.90","1,819.43","1,782.61",,-2.59%
03-04-22,1850.15,"1,886.55","1,886.55","1,839.86",,-1.85%
03-03-22,1885.09,"1,882.01","1,889.97","1,869.70",,1.05%
03-02-22,1865.52,"1,892.87","1,892.98","1,861.42",,-2.90%
03-01-22,1921.29,"1,934.89","1,941.39","1,919.55",,0.15%
02/28/2022,1918.47,"1,906.94","1,918.47","1,895.23",,0.47%
02/25/2022,1909.53,"1,879.31","1,914.10","1,867.68",,2.50%
02/24/2022,1862.89,"1,893.21","1,896.35","1,844.83",,-1.74%
02/22/2022,1895.87,"1,901.26","1,915.22","1,883.52",,-1.16%
02/21/2022,1918.08,"1,912.06","1,923.77","1,897.03",,-0.55%
02/18/2022,1928.72,"1,939.39","1,948.60","1,914.27",,-0.69%
02/17/2022,1942.15,"1,945.08","1,959.30","1,926.81",,-1.45%
02/16/2022,1970.74,"2,054.62","2,057.04","1,970.74",,-3.02%
02/15/2022,2032.21,"2,069.01","2,084.27","2,023.66",,-1.00%
02/14/2022,2052.80,"2,063.94","2,078.60","2,033.68",,0.13%
02-10-22,2050.06,"2,056.85","2,066.06","2,029.20",,0.87%
02-09-22,2032.32,"2,012.16","2,038.60","2,003.08",,1.01%
02-08-22,2011.97,"2,019.06","2,031.94","2,008.57",,-0.05%
02-07-22,2013.05,"2,030.11","2,033.51","2,003.23",,-1.08%
02-04-22,2034.93,"2,018.74","2,041.02","1,990.73",,0.85%
02-03-22,2017.68,"2,016.85","2,032.77","2,010.87",,-0.87%
02-02-22,2035.36,"1,989.24","2,037.33","1,989.24",,2.72%
02-01-22,1981.47,"2,006.98","2,024.23","1,975.19",,-1.93%
01/31/2022,2020.54,"2,011.10","2,027.01","1,999.53",,1.11%
01/28/2022,1998.32,"1,963.31","2,001.53","1,961.91",,2.58%
01/27/2022,1948.05,"2,018.23","2,018.23","1,938.50",,-2.94%
01/26/2022,2007.15,"1,994.23","2,020.61","1,983.96",,1.15%
01/25/2022,1984.30,"1,999.55","1,999.55","1,959.19",,-0.96%
01/24/2022,2003.54,"1,991.47","2,006.79","1,957.98",,0.25%
01/21/2022,1998.45,"1,967.68","2,001.63","1,944.82",,0.13%
01/20/2022,1995.82,"1,982.15","2,007.07","1,948.45",,0.00%
01/19/2022,1995.82,"2,012.16","2,029.01","1,993.21",,-2.04%
01/18/2022,2037.33,"2,054.77","2,058.87","2,021.52",,0.29%
01/17/2022,2031.34,"2,018.59","2,047.22","2,018.59",,0.98%
01/14/2022,2011.54,"2,047.51","2,047.51","2,002.53",,-3.03%
01/13/2022,2074.30,"2,099.95","2,099.95","2,070.67",,-0.55%
01-12-22,2085.69,"2,038.50","2,085.69","2,038.50",,3.60%
01-11-22,2013.24,"2,013.84","2,014.60","1,980.16",,-0.07%
01-07-22,2014.73,"2,033.06","2,053.14","2,003.23",,-0.65%
01-06-22,2027.91,"2,058.25","2,084.44","2,027.89",,-2.13%
01-05-22,2072.05,"2,070.56","2,072.05","2,052.74",,1.19%
01-04-22,2047.68,"2,043.53","2,051.74","2,018.89",,1.11%
12/30/2021,2025.17,"2,005.16","2,037.43","1,997.01",,0.14%
12/29/2021,2022.43,"2,041.00","2,044.95","2,019.08",,-0.83%
12/28/2021,2039.43,"2,029.90","2,053.73","2,026.95",,1.37%
12/27/2021,2011.95,"2,027.52","2,027.52","2,003.88",,-0.13%
12/24/2021,2014.58,"2,027.50","2,034.36","2,011.63",,-0.60%
12/23/2021,2026.68,"2,012.88","2,028.63","2,012.22",,0.67%
12/22/2021,2013.18,"2,010.40","2,020.52","1,994.10",,0.79%
12/21/2021,1997.35,"1,989.22","2,005.01","1,973.39",,2.09%
